,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,MA,V,MA,V,MA,V,MA,V,MA,V,MA,V
Date,,,,,,,,,,,,
2018-09-10,206.2359161376953,139.8297576904297,211.6699981689453,144.0800018310547,213.47999572753906,144.44000244140625,211.3800048828125,143.2100067138672,212.66000366210938,144.1300048828125,3326300,5362700
2018-09-11,207.97019958496094,141.19818115234375,213.4499969482422,145.49000549316406,213.55999755859375,145.52000427246094,210.10000610351562,143.25,210.52000427246094,143.4600067138672,2728500,9895900
2018-09-12,208.5352783203125,142.24630737304688,214.02999877929688,146.57000732421875,214.4600067138672,146.8000030517578,211.86000061035156,145.07000732421875,213.0500030517578,145.85000610351562,2291300,6964100
2018-09-13,211.6433868408203,143.27503967285156,217.22000122070312,147.6300048828125,218.69000244140625,148.07000732421875,214.3699951171875,147.08999633789062,214.77000427246094,147.14999389648438,3898000,5803400
2018-09-14,212.36439514160156,143.47885131835938,217.9600067138672,147.83999633789062,218.82000732421875,148.3699951171875,216.4199981689453,147.35000610351562,218.0,147.91000366210938,2638000,4928300
2018-09-17,210.91265869140625,141.86778259277344,216.47000122070312,146.17999267578125,219.97999572753906,147.89999389648438,216.11000061035156,145.8300018310547,219.97000122070312,147.8300018310547,2500900,7708600
2018-09-18,214.40077209472656,143.27503967285156,220.0500030517578,147.6300048828125,220.9600067138672,148.08999633789062,217.3000030517578,145.9499969482422,217.4600067138672,146.1999969482422,2851000,5692100
2018-09-19,212.58851623535156,143.07122802734375,218.19000244140625,147.4199981689453,221.41000366210938,148.82000732421875,217.16000366210938,147.25,220.6300048828125,148.27999877929688,2883000,7432300
2018-09-20,215.70640563964844,144.83750915527344,221.38999938964844,149.24000549316406,221.9199981689453,149.49000549316406,218.89999389648438,147.1999969482422,219.97999572753906,147.99000549316406,3108500,7172700
2018-09-21,216.20327758789062,145.6236572265625,221.89999389648438,150.0500030517578,223.3699951171875,150.25999450683594,220.88999938964844,149.35000610351562,222.13999938964844,149.9499969482422,7177800,15628100
2018-09-24,215.66738891601562,144.7113800048828,221.35000610351562,149.11000061035156,222.13999938964844,149.64999389648438,218.2100067138672,147.27000427246094,220.41000366210938,149.16000366210938,2520000,6706700
2018-09-25,216.41758728027344,145.16749572753906,222.1199951171875,149.5800018310547,223.0399932861328,149.9600067138672,221.22000122070312,149.10000610351562,221.9199981689453,149.7100067138672,2181300,4230700
2018-09-26,216.55401611328125,144.86663818359375,222.25999450683594,149.27000427246094,224.36000061035156,150.4199981689453,221.6999969482422,149.0399932861328,222.6199951171875,150.0,2963600,5852400
2018-09-27,216.6027374267578,145.5945281982422,222.30999755859375,150.02000427246094,223.61000061035156,150.63999938964844,222.05999755859375,149.55999755859375,222.69000244140625,149.89999389648438,2645200,5868500
2018-09-28,216.89501953125,145.66246032714844,222.61000061035156,150.08999633789062,223.69000244140625,150.3699951171875,221.0500030517578,149.5500030517578,222.1300048828125,149.80999755859375,2955000,6035900
2018-10-01,218.02528381347656,146.341796875,223.77000427246094,150.7899932861328,225.35000610351562,151.55999755859375,223.08999633789062,150.61000061035156,224.83999633789062,150.88999938964844,2955500,9802100
2018-10-02,216.66119384765625,145.2548370361328,222.3699951171875,149.6699981689453,223.72999572753906,150.83999633789062,221.00999450683594,149.1699981689453,223.5,150.83999633789062,3060700,8047500
2018-10-03,217.40167236328125,144.9636688232422,223.1300048828125,149.3699951171875,224.3300018310547,150.7100067138672,222.5500030517578,149.19000244140625,223.77999877929688,150.7100067138672,2662400,7521100
2018-10-04,210.6008758544922,142.4307098388672,216.14999389648438,146.75999450683594,222.14999389648438,149.27999877929688,214.58999633789062,146.10000610351562,222.07000732421875,149.17999267578125,5664900,9208900
2018-10-05,208.02565002441406,141.0719757080078,213.25999450683594,145.36000061035156,217.19000244140625,147.41000366210938,211.85000610351562,144.39999389648438,216.4499969482422,146.63999938964844,4268300,7085700
2018-10-08,203.1483917236328,137.7043914794922,208.25999450683594,141.88999938964844,211.8000030517578,145.00999450683594,203.25,140.17999267578125,211.6999969482422,145.00999450683594,5611000,11637300
2018-10-09,204.61155700683594,138.11196899414062,209.75999450683594,142.30999755859375,210.99000549316406,143.2899932861328,206.69000244140625,141.1199951171875,208.05999755859375,141.4600067138672,5659400,10798000
2018-10-10,191.86239624023438,131.5222625732422,196.69000244140625,135.52000427246094,209.3300018310547,142.69000244140625,196.00999450683594,135.2100067138672,209.3300018310547,142.57000732421875,8455000,15450100
2018-10-11,189.7358856201172,129.7850799560547,194.50999450683594,133.72999572753906,199.72999572753906,137.24000549316406,192.91000366210938,132.25999450683594,194.64999389648438,134.08999633789062,9185200,15657200
2018-10-12,199.2075958251953,135.9283447265625,204.22000122070312,140.05999755859375,204.83999633789062,140.97999572753906,199.5399932861328,137.42999267578125,200.57000732421875,138.47999572753906,6160300,12993300
2018-10-15,195.40328979492188,133.1818084716797,200.32000732421875,137.22999572753906,203.8000030517578,140.05999755859375,199.52999877929688,137.22000122070312,203.72000122070312,139.89999389648438,3969200,7953000
2018-10-16,202.68017578125,137.55877685546875,207.77999877929688,141.74000549316406,208.1199951171875,142.13999938964844,202.52999877929688,138.67999267578125,202.67999267578125,138.7100067138672,4694900,11059500
2018-10-17,202.28997802734375,138.24783325195312,207.3800048828125,142.4499969482422,208.0,142.86000061035156,204.69000244140625,140.72999572753906,207.6300048828125,142.33999633789062,4431200,9170600
2018-10-18,198.6222686767578,135.18104553222656,203.6199951171875,139.2899932861328,207.22000122070312,142.4600067138672,202.25999450683594,137.9499969482422,206.97000122070312,142.4600067138672,6264500,10222600
2018-10-19,198.0760040283203,135.94775390625,203.05999755859375,140.0800018310547,207.44000244140625,142.19000244140625,203.0,139.3800048828125,203.8699951171875,139.89999389648438,4832500,8696900
2018-10-22,199.48068237304688,136.49124145507812,204.5,140.63999938964844,206.25999450683594,141.5399932861328,201.8800048828125,139.50999450683594,203.72000122070312,140.97000122070312,4045100,6099500
2018-10-23,197.46145629882812,135.0160369873047,202.42999267578125,139.1199951171875,203.72999572753906,140.0399932861328,196.60000610351562,135.58999633789062,199.49000549316406,136.88999938964844,5076800,10736100
2018-10-24,190.88693237304688,130.29940795898438,195.69000244140625,134.25999450683594,203.47000122070312,140.17999267578125,195.3800048828125,134.0,202.63999938964844,139.6999969482422,4415900,13849600
2018-10-25,199.18807983398438,136.37477111816406,204.1999969482422,140.52000427246094,205.10000610351562,140.89999389648438,195.7100067138672,132.5,197.0,135.4499969482422,4940700,14985900
2018-10-26,192.6427459716797,133.67677307128906,197.49000549316406,137.74000549316406,202.41000366210938,139.8699951171875,195.72999572753906,136.05999755859375,199.1999969482422,137.97999572753906,6523600,12034900
2018-10-29,186.3510284423828,130.36734008789062,191.0399932861328,134.3300018310547,202.33999633789062,141.50999450683594,187.6300048828125,132.27000427246094,200.35000610351562,139.61000061035156,6623800,12768200
2018-10-30,183.12228393554688,128.8436737060547,187.72999572753906,132.75999450683594,193.6300048828125,134.86000061035156,183.75,129.7899932861328,192.5800018310547,133.0800018310547,9239200,15107600
2018-10-31,192.81834411621094,133.78353881835938,197.6699981689453,137.85000610351562,199.9600067138672,139.1199951171875,193.25,134.99000549316406,193.25,134.99000549316406,7683500,13205300
2018-11-01,194.80825805664062,136.6756134033203,199.7100067138672,140.8300018310547,200.0,140.8699951171875,195.00999450683594,137.49000549316406,198.88999938964844,139.0,4439000,16024000
2018-11-02,192.8671112060547,135.65660095214844,197.72000122070312,139.77999877929688,200.99000549316406,141.4499969482422,195.25,137.85000610351562,198.9199981689453,141.11000061035156,4261500,17063100
2018-11-05,193.12069702148438,135.67601013183594,197.97999572753906,139.8000030517578,199.1300048828125,140.2100067138672,194.2899932861328,138.07000732421875,198.1999969482422,139.8000030517578,3110800,6280000
2018-11-06,194.2620086669922,136.63681030273438,199.14999389648438,140.7899932861328,200.6699981689453,140.91000366210938,197.52999877929688,139.72000122070312,198.5,139.8000030517578,2916000,4732700
2018-11-07,203.12890625,140.50909423828125,208.24000549316406,144.77999877929688,208.3800048828125,144.89999389648438,201.74000549316406,142.32000732421875,202.19000244140625,142.33999633789062,4922800,20502100
2018-11-08,203.73365783691406,140.94581604003906,208.86000061035156,145.22999572753906,208.86000061035156,145.4600067138672,206.0,143.64999389648438,207.36000061035156,144.60000610351562,3922200,5927400
2018-11-09,200.5731658935547,139.68417358398438,205.6199951171875,143.92999267578125,207.97999572753906,144.57000732421875,203.4199981689453,142.36000061035156,207.3800048828125,144.1999969482422,3229700,8339800
2018-11-12,194.2522735595703,135.59835815429688,199.13999938964844,139.72000122070312,205.25,143.63999938964844,198.72999572753906,139.1699981689453,204.6199951171875,143.4199981689453,3507300,11335100
2018-11-13,193.30604553222656,135.59835815429688,198.1699981689453,139.72000122070312,202.25,141.89999389648438,197.5500030517578,139.00999450683594,199.77999877929688,140.35000610351562,2852000,6287000
2018-11-14,192.7305145263672,135.37513732910156,197.5800018310547,139.49000549316406,202.22999572753906,142.60000610351562,195.61000061035156,138.41000366210938,200.55999755859375,142.02000427246094,3218600,6613900
2018-11-15,195.78370666503906,137.90296936035156,200.7100067138672,141.83999633789062,201.14999389648438,141.91000366210938,194.3300018310547,137.92999267578125,197.02000427246094,138.85000610351562,3424600,8565000
2018-11-16,194.15469360351562,136.2890167236328,199.0399932861328,140.17999267578125,200.91000366210938,141.83999633789062,197.4499969482422,139.9199981689453,199.0,140.4199981689453,2939500,8628000
2018-11-19,184.63427734375,131.01947021484375,189.27999877929688,134.75999450683594,199.39999389648438,140.57000732421875,188.5500030517578,134.25,199.0399932861328,140.47000122070312,4488100,16253000
2018-11-20,182.46875,129.66807556152344,187.05999755859375,133.3699951171875,188.8000030517578,134.52999877929688,177.39999389648438,129.5399932861328,181.97999572753906,130.30999755859375,7892900,12720200
2018-11-21,183.05401611328125,130.68893432617188,187.66000366210938,134.4199981689453,190.08999633789062,135.77999877929688,186.24000549316406,133.6300048828125,188.5399932861328,134.36000061035156,3950200,7416300
2018-11-23,178.1182098388672,129.1819610595703,182.60000610351562,132.8699951171875,186.22999572753906,134.25,182.25999450683594,132.49000549316406,184.8800048828125,132.58999633789062,2601000,3676000
2018-11-26,187.14117431640625,132.1667938232422,191.85000610351562,135.94000244140625,192.22999572753906,136.52000427246094,183.67999267578125,134.25,185.5800018310547,134.60000610351562,6917200,9144600
2018-11-27,188.24343872070312,132.13758850097656,192.97999572753906,135.91000366210938,193.0399932861328,136.30999755859375,189.4499969482422,134.1199951171875,190.75,135.27999877929688,3976300,7877900
2018-11-28,197.31517028808594,137.4557647705078,202.27999877929688,141.3800048828125,202.47000122070312,141.5399932861328,193.27000427246094,136.8699951171875,195.0,137.07000732421875,6203000,11265100
2018-11-29,191.8330841064453,135.23902893066406,196.66000366210938,139.10000610351562,202.0500030517578,140.6999969482422,196.30999755859375,138.7100067138672,202.0500030517578,140.69000244140625,5447700,8751500
2018-11-30,196.1348876953125,137.77658081054688,201.07000732421875,141.7100067138672,201.6699981689453,142.25999450683594,195.8000030517578,138.6300048828125,196.58999633789062,139.00999450683594,7944700,11362800
2018-12-03,204.70912170410156,140.97528076171875,209.86000061035156,145.0,209.91000366210938,145.72000122070312,205.94000244140625,143.85000610351562,206.00999450683594,145.0,6599900,11285600
2018-12-04,195.56912231445312,134.7917938232422,200.49000549316406,138.63999938964844,209.52000427246094,144.35000610351562,199.6199951171875,138.5,207.38999938964844,143.1300048828125,6628600,13988900
2018-12-06,198.0077362060547,137.13491821289062,202.99000549316406,141.0500030517578,203.3699951171875,141.11000061035156,194.22000122070312,133.47999572753906,194.8000030517578,135.0399932861328,6558900,16391900
2018-12-07,191.67706298828125,133.30429077148438,196.5,137.11000061035156,206.52000427246094,142.1300048828125,194.89999389648438,135.99000549316406,203.77999877929688,140.82000732421875,4968100,14007700
2018-12-10,193.19874572753906,134.0529327392578,198.05999755859375,137.8800048828125,198.72000122070312,138.27000427246094,193.0,134.86000061035156,194.64999389648438,136.25,4101000,15744300
2018-12-11,192.88661193847656,133.01258850097656,197.74000549316406,136.80999755859375,201.39999389648438,140.0500030517578,196.05999755859375,135.9199981689453,201.0800018310547,139.94000244140625,3582400,12466300
2018-12-12,195.37399291992188,133.9751434326172,200.2899932861328,137.8000030517578,205.9600067138672,140.8800048828125,200.25999450683594,137.75,200.4600067138672,139.3000030517578,5160100,10387200
2018-12-13,194.07664489746094,133.7223358154297,198.9600067138672,137.5399932861328,202.1999969482422,139.1300048828125,195.30999755859375,136.14999389648438,200.8000030517578,138.3000030517578,5246200,8780900
2018-12-14,190.53575134277344,131.34033203125,195.3300018310547,135.08999633789062,197.24000549316406,136.72000122070312,193.19000244140625,134.5500030517578,196.60000610351562,135.69000244140625,3801700,9351200
2018-12-17,185.77552795410156,127.75274658203125,190.4499969482422,131.39999389648438,193.5399932861328,134.42999267578125,188.77000427246094,130.69000244140625,193.5,134.2100067138672,5459900,11796200
